uuid,price_to_book,peg,forward_pe,country,sector,ebitda_margin,gross_margin,year_pct_change,growth_level,growth_trend,ebitda_level,ebitda_trend,net_debt_ebitda,capex_to_revenue,total_asset_to_revenue,name
06e3dc19-b941-41a6-9fb6-a456c8fed84a,1.9711196,0.45,14.232401,Hong Kong,Consumer Cyclical,0.09946,0.39811,0.07831812,0.05862821515393635,-0.001579147809838144,0.07118318616437636,-0.7318328013022584,4.078979542132986,,1.8105177474108007,Alibaba Group Holding Ltd
6dec18df-b47d-4ee2-a9b6-07e1c38fa110,5.8859673,0.59,16.238708,United Kingdom,Communication Services,0.28934,0.3147,0.52282155,-0.0027206794511286936,0.0020219764104567606,-0.32054006575742217,-0.7440649591969544,2.839156107040059,,2.4526024634430157,Vodafone Group plc
dc0caae9-fb83-463c-9bbd-8705a9688057,2.319772,1.58,12.65393,United States,Financial Services,0.0,0.0,0.12432039,0.09349346894522181,-0.11373897419894585,,,,,26.55878037047507,JPMorgan Chase & Company
16c73542-2f79-409d-bbdf-22d74db22515,6.133617,3.97,19.966913,United States,Consumer Defensive,0.28878,0.50984,-0.14080232,0.024790868960807844,0.05109181945878705,0.0592950137277477,0.0496475738608968,4.003673848433442,0.05053219229978241,1.4659582719811477,Procter & Gamble Company
9baebf47-ac2e-4ae5-bc46-96b0be4beae5,89.48858,1.26,20.95927,Taiwan,Technology,0.69593,0.61873,1.089664,0.32746577683701494,0.3611740788498411,0.34178975609219875,0.3625480530865248,0.0,0.23953644000049198,1.7925970828946425,Taiwan Semiconductor Manufacturing
cda47f1b-66f7-4520-9d5a-60e4cbe4ff43,10.708811,1.69,26.015625,Taiwan,Communication Services,0.35406,0.36668998,-0.011869431,0.027019577819096474,0.0001964040062281125,0.017979549696292008,0.033784478840444665,0.08959028669434113,0.11586619029775388,2.2165411863419666,Chunghwa Telecom
eb32f3a3-39a4-4608-b3fe-9956b380849b,7.8253508,1.45,28.517183,Switzerland,Healthcare,0.37951002,0.7449,0.3206272,0.02386546165646175,0.0970410400695706,0.10121072643163975,0.4172955072388099,2.2347779785522164,,1.1730104820701241,Roche Holding AG
eab701e7-febc-47a0-b357-2f6bb74d62f8,1.5299885,1.68,9.396152,United States,Communication Services,0.35101002,0.59414,-0.1423983,0.027072979335600378,0.0131009234473769,-0.028502724525138468,-0.9128630866564067,10.766234785487994,0.1647224383117026,3.2529737554073446,AT&T Inc
56afd1fd-c67d-4137-8e0f-2f796d669e83,6.125336,2.59,14.8757,Switzerland,Healthcare,0.40514,0.75554,0.3375485,0.09574262402845979,-0.0806546798197828,0.10166545981173059,-0.31555952406066057,4.576302165722885,0.05678885901623892,1.94936640117484,Novartis AG
874d4263-a08d-4047-a089-6307f91bd08a,16.2613,1.56,12.08365,Japan,Consumer Cyclical,0.12162,0.14926,0.028922915,,,,,20.353974325905273,0.09091138313845666,1.9087962123908142,Toyota Motor Corporation
